datetime,count
4/23/2011 8:00,40.29739627
4/23/2011 9:00,63.29000442
4/23/2011 10:00,157.7988167
4/23/2011 11:00,181.703926
4/23/2011 12:00,259.4257739
4/23/2011 13:00,241.4016819
4/23/2011 14:00,256.3446526
4/23/2011 15:00,281.4697339
4/23/2011 16:00,297.1639926
4/23/2011 17:00,267.1676533
4/23/2011 18:00,244.1780783
4/23/2011 19:00,180.3678941
4/23/2011 20:00,143.8306
4/23/2011 21:00,122.4030827
4/23/2011 22:00,106.6464023
4/23/2011 23:00,98.88607515
4/24/2011 0:00,69.96775998
4/24/2011 1:00,54.80644964
4/24/2011 2:00,46.39436888
4/24/2011 3:00,20.69472208
4/24/2011 4:00,6.929839569
4/24/2011 5:00,5.039976651
4/24/2011 6:00,5.016308406
4/24/2011 7:00,14.48934837
4/24/2011 8:00,58.69448178
4/24/2011 9:00,152.3233931
4/24/2011 10:00,233.0496506
4/24/2011 11:00,310.9301266
4/24/2011 12:00,375.9897045
4/24/2011 13:00,335.2430006
4/24/2011 14:00,359.3526944
4/24/2011 15:00,338.3828803
4/24/2011 16:00,318.5965633
4/24/2011 17:00,310.0905986
4/24/2011 18:00,274.0202547
4/24/2011 19:00,112.295842
4/24/2011 20:00,87.39821106
4/24/2011 21:00,54.83857085
4/24/2011 22:00,26.07278218
4/24/2011 23:00,27.20123974
4/25/2011 0:00,11.29954914
4/25/2011 1:00,7.26784657
4/25/2011 2:00,7.600773843
4/25/2011 3:00,3.611589806
4/25/2011 4:00,4.645223593
4/25/2011 5:00,11.89325021
4/25/2011 6:00,43.01791151
4/25/2011 7:00,165.5397883
4/25/2011 8:00,357.7757613
4/25/2011 9:00,199.4889921
4/25/2011 10:00,113.7070863
4/25/2011 11:00,128.4189825
4/25/2011 12:00,158.1922961
4/25/2011 13:00,144.3540683
4/25/2011 14:00,128.8739473
4/25/2011 15:00,133.6933874
4/25/2011 16:00,218.4577544
4/25/2011 17:00,408.9847847
4/25/2011 18:00,424.5486513
4/25/2011 19:00,304.1075671
4/25/2011 20:00,201.4189375
4/25/2011 21:00,159.8138506
4/25/2011 22:00,93.48693807
4/25/2011 23:00,42.80903207
4/26/2011 0:00,20.33734019
4/26/2011 1:00,9.298607202
4/26/2011 2:00,5.223055951
4/26/2011 3:00,3.198454211
4/26/2011 4:00,4.257838162
4/26/2011 5:00,15.08687005
4/26/2011 6:00,64.27042615
4/26/2011 7:00,209.5838292
4/26/2011 8:00,387.5241581
4/26/2011 9:00,175.4638243
4/26/2011 10:00,112.7390976
4/26/2011 11:00,124.7925232
4/26/2011 12:00,147.1336215
4/26/2011 13:00,132.2926391
4/26/2011 14:00,121.6072904
4/26/2011 15:00,140.333875
4/26/2011 16:00,204.8310357
4/26/2011 17:00,414.8997322
4/26/2011 18:00,396.0270874
4/26/2011 19:00,287.0644669
4/26/2011 20:00,194.2298833
4/26/2011 21:00,129.5192907
4/26/2011 22:00,85.57596316
4/26/2011 23:00,45.92786142
4/27/2011 0:00,22.33684055
4/27/2011 1:00,11.45543423
4/27/2011 2:00,5.537294733
4/27/2011 3:00,3.233767788
4/27/2011 4:00,3.191999399
4/27/2011 5:00,11.07562407
4/27/2011 6:00,47.14896316
4/27/2011 7:00,179.782897
4/27/2011 8:00,333.6324575
4/27/2011 9:00,123.755291
4/27/2011 10:00,86.09147889
4/27/2011 11:00,96.16860465
4/27/2011 12:00,134.5642313
4/27/2011 13:00,124.4532028
4/27/2011 14:00,130.6515502
4/27/2011 15:00,138.3449727
4/27/2011 16:00,198.3722455
4/27/2011 17:00,216.3772852
4/27/2011 18:00,210.7229414
4/27/2011 19:00,243.9717848
4/27/2011 20:00,171.2350175
4/27/2011 21:00,132.1891479
4/27/2011 22:00,61.05324177
4/27/2011 23:00,29.7811437
4/28/2011 0:00,24.67258807
4/28/2011 1:00,11.11385553
4/28/2011 2:00,5.253622856
4/28/2011 3:00,4.357361376
4/28/2011 4:00,3.906120166
4/28/2011 5:00,14.3079578
4/28/2011 6:00,67.89320772
4/28/2011 7:00,187.6537994
4/28/2011 8:00,379.9255353
4/28/2011 9:00,101.4962191
4/28/2011 10:00,82.23461465
4/28/2011 11:00,93.16510445
4/28/2011 12:00,129.4170024
4/28/2011 13:00,104.95716
4/28/2011 14:00,105.1199014
4/28/2011 15:00,149.7391486
4/28/2011 16:00,190.9369559
4/28/2011 17:00,396.098547
4/28/2011 18:00,386.6292459
4/28/2011 19:00,275.3289692
4/28/2011 20:00,199.6627717
4/28/2011 21:00,162.3819257
4/28/2011 22:00,111.4722785
4/28/2011 23:00,72.33598584
4/29/2011 0:00,38.79491485
4/29/2011 1:00,24.01372337
4/29/2011 2:00,12.84042813
4/29/2011 3:00,6.005987086
4/29/2011 4:00,4.347671191
4/29/2011 5:00,14.66851029
4/29/2011 6:00,67.38973949
4/29/2011 7:00,194.8734394
4/29/2011 8:00,409.7738007
4/29/2011 9:00,208.2176724
4/29/2011 10:00,132.7788561
4/29/2011 11:00,160.869431
4/29/2011 12:00,196.5349483
4/29/2011 13:00,190.5568036
4/29/2011 14:00,176.8061622
4/29/2011 15:00,164.8221136
4/29/2011 16:00,229.1712517
4/29/2011 17:00,366.3728313
4/29/2011 18:00,330.3543438
4/29/2011 19:00,203.2364901
4/29/2011 20:00,145.1625828
4/29/2011 21:00,118.1996492
4/29/2011 22:00,93.5417707
4/29/2011 23:00,64.41512258
4/30/2011 0:00,57.28417266
4/30/2011 1:00,51.71112208
4/30/2011 2:00,36.80334113
4/30/2011 3:00,14.47125741
4/30/2011 4:00,5.303792192
4/30/2011 5:00,5.807247559
4/30/2011 6:00,10.89171637
4/30/2011 7:00,33.10456674
4/30/2011 8:00,85.98924668
4/30/2011 9:00,117.1804277
4/30/2011 10:00,217.2332785
4/30/2011 11:00,262.3799304
4/30/2011 12:00,338.5683481
4/30/2011 13:00,344.2086026
4/30/2011 14:00,331.6749558
4/30/2011 15:00,339.5245803
4/30/2011 16:00,316.899882
4/30/2011 17:00,291.565621
4/30/2011 18:00,246.6843863
4/30/2011 19:00,197.2855925
4/30/2011 20:00,138.5072422
4/30/2011 21:00,114.2938698
4/30/2011 22:00,92.58748853
4/30/2011 23:00,76.81163604
5/20/2011 0:00,40.22481522
5/20/2011 1:00,29.77769036
5/20/2011 2:00,16.53984664
5/20/2011 3:00,7.904457548
5/20/2011 4:00,5.944194299
5/20/2011 5:00,24.90513234
5/20/2011 6:00,113.3697207
5/20/2011 7:00,282.2080704
5/20/2011 8:00,470.2661614
5/20/2011 9:00,258.5766938
5/20/2011 10:00,173.1719641
5/20/2011 11:00,178.9440388
5/20/2011 12:00,238.7974317
5/20/2011 13:00,191.5843609
5/20/2011 14:00,220.5191937
5/20/2011 15:00,221.0524463
5/20/2011 16:00,326.321768
5/20/2011 17:00,567.388578
5/20/2011 18:00,488.8914463
5/20/2011 19:00,344.6762581
5/20/2011 20:00,263.4812653
5/20/2011 21:00,211.4952175
5/20/2011 22:00,170.4871769
5/20/2011 23:00,144.1143607
5/21/2011 0:00,116.2976461
5/21/2011 1:00,83.67607211
5/21/2011 2:00,66.83528342
5/21/2011 3:00,24.74836967
5/21/2011 4:00,8.936863651
5/21/2011 5:00,11.3505621
5/21/2011 6:00,23.20557003
5/21/2011 7:00,67.72620585
5/21/2011 8:00,137.89541
5/21/2011 9:00,215.3189862
5/21/2011 10:00,285.359408
5/21/2011 11:00,367.4289442
5/21/2011 12:00,428.6942979
5/21/2011 13:00,469.0182878
5/21/2011 14:00,389.640536
5/21/2011 15:00,433.1108025
5/21/2011 16:00,440.8909061
5/21/2011 17:00,407.5755579
5/21/2011 18:00,365.9852599
5/21/2011 19:00,295.8986769
5/21/2011 20:00,261.938475
5/21/2011 21:00,214.0196251
5/21/2011 22:00,166.617752
5/21/2011 23:00,142.7216549
5/22/2011 0:00,124.8500398
5/22/2011 1:00,98.01463253
5/22/2011 2:00,105.5602893
5/22/2011 3:00,28.79133457
5/22/2011 4:00,10.35850358
5/22/2011 5:00,7.016683592
5/22/2011 6:00,16.1432601
5/22/2011 7:00,45.015015
5/22/2011 8:00,94.37835442
5/22/2011 9:00,191.9324121
5/22/2011 10:00,283.0377295
5/22/2011 11:00,364.1474135
5/22/2011 12:00,426.424618
5/22/2011 13:00,458.7748555
5/22/2011 14:00,275.7837472
5/22/2011 15:00,402.6542133
5/22/2011 16:00,392.3660655
5/22/2011 17:00,372.7003616
5/22/2011 18:00,348.7181705
5/22/2011 19:00,279.047057
5/22/2011 20:00,219.8802277
5/22/2011 21:00,166.7546475
5/22/2011 22:00,123.1699892
5/22/2011 23:00,67.46980512
5/23/2011 0:00,28.27864183
5/23/2011 1:00,16.28294634
5/23/2011 2:00,7.753314946
5/23/2011 3:00,4.923477485
5/23/2011 4:00,5.753479125
5/23/2011 5:00,18.89174981
5/23/2011 6:00,105.5881702
5/23/2011 7:00,188.4609214
5/23/2011 8:00,321.6661894
5/23/2011 9:00,157.9862602
5/23/2011 10:00,125.7081561
5/23/2011 11:00,147.7294351
5/23/2011 12:00,181.907591
5/23/2011 13:00,168.1117079
5/23/2011 14:00,167.4482695
5/23/2011 15:00,170.1991918
5/23/2011 16:00,254.5759805
5/23/2011 17:00,410.3375177
5/23/2011 18:00,466.6616464
5/23/2011 19:00,377.146954
5/23/2011 20:00,211.8393646
5/23/2011 21:00,145.0312087
5/23/2011 22:00,64.7879051
5/23/2011 23:00,52.85425007
5/24/2011 0:00,13.55246682
5/24/2011 1:00,7.908293723
5/24/2011 2:00,5.512285919
5/24/2011 3:00,5.175121324
5/24/2011 4:00,5.453307064
5/24/2011 5:00,18.2865751
5/24/2011 6:00,74.10639916
5/24/2011 7:00,256.2628787
5/24/2011 8:00,288.010609
5/24/2011 9:00,242.8644241
5/24/2011 10:00,132.6357083
5/24/2011 11:00,148.4725125
5/24/2011 12:00,183.2413536
5/24/2011 13:00,172.2895466
5/24/2011 14:00,151.8717226
5/24/2011 15:00,164.1582014
5/24/2011 16:00,278.9984849
5/24/2011 17:00,549.1204474
5/24/2011 18:00,523.9094702
5/24/2011 19:00,410.791666
5/24/2011 20:00,265.7646621
5/24/2011 21:00,185.6920542
5/24/2011 22:00,80.33256996
5/24/2011 23:00,105.5770755
5/25/2011 0:00,31.30213348
5/25/2011 1:00,13.71745047
5/25/2011 2:00,7.3627968
5/25/2011 3:00,5.434633456
5/25/2011 4:00,4.860921658
5/25/2011 5:00,24.71784857
5/25/2011 6:00,79.39116544
5/25/2011 7:00,308.8102558
5/25/2011 8:00,477.1261922
5/25/2011 9:00,217.9195
5/25/2011 10:00,135.4562121
5/25/2011 11:00,141.1961526
5/25/2011 12:00,174.6203331
5/25/2011 13:00,171.5095609
5/25/2011 14:00,158.5452779
5/25/2011 15:00,169.7381097
5/25/2011 16:00,260.0725231
5/25/2011 17:00,533.5795715
5/25/2011 18:00,528.5054285
5/25/2011 19:00,393.1611843
5/25/2011 20:00,295.6203969
5/25/2011 21:00,221.7791042
5/25/2011 22:00,171.5710012
5/25/2011 23:00,107.9379232
5/26/2011 0:00,49.37883794
5/26/2011 1:00,21.96920151
5/26/2011 2:00,9.458301766
5/26/2011 3:00,5.101154479
5/26/2011 4:00,5.286501675
5/26/2011 5:00,21.34195313
5/26/2011 6:00,71.86040528
5/26/2011 7:00,150.8937785
5/26/2011 8:00,489.9510569
5/26/2011 9:00,241.6381573
5/26/2011 10:00,138.5082335
5/26/2011 11:00,154.7931341
5/26/2011 12:00,176.1295585
5/26/2011 13:00,170.3468156
5/26/2011 14:00,152.7159143
5/26/2011 15:00,165.567098
5/26/2011 16:00,252.328313
5/26/2011 17:00,482.0084371
5/26/2011 18:00,486.1396663
5/26/2011 19:00,351.8806321
5/26/2011 20:00,284.1747486
5/26/2011 21:00,235.5399388
5/26/2011 22:00,168.3123759
5/26/2011 23:00,124.0795401
5/27/2011 0:00,70.13024652
5/27/2011 1:00,25.70090033
5/27/2011 2:00,16.98578886
5/27/2011 3:00,8.309187607
5/27/2011 4:00,6.776969472
5/27/2011 5:00,26.3919136
5/27/2011 6:00,117.2475844
5/27/2011 7:00,316.2795663
5/27/2011 8:00,517.562604
5/27/2011 9:00,272.6053783
5/27/2011 10:00,169.1506145
5/27/2011 11:00,177.433476
5/27/2011 12:00,216.5441452
5/27/2011 13:00,218.5761086
5/27/2011 14:00,198.1766655
5/27/2011 15:00,204.676222
5/27/2011 16:00,285.0847953
5/27/2011 17:00,508.9237741
5/27/2011 18:00,457.9054393
5/27/2011 19:00,224.8453196
5/27/2011 20:00,218.6931538
5/27/2011 21:00,178.8823364
5/27/2011 22:00,166.4738259
5/27/2011 23:00,129.4654347
5/28/2011 0:00,115.6689884
5/28/2011 1:00,78.4888333
5/28/2011 2:00,63.1312034
5/28/2011 3:00,25.61284298
5/28/2011 4:00,10.09304682
5/28/2011 5:00,12.49180141
5/28/2011 6:00,26.0694271
5/28/2011 7:00,62.82301525
5/28/2011 8:00,128.5091728
5/28/2011 9:00,208.7768683
5/28/2011 10:00,297.1407349
5/28/2011 11:00,362.6879267
5/28/2011 12:00,419.4343678
5/28/2011 13:00,434.9841978
5/28/2011 14:00,386.5715635
5/28/2011 15:00,389.27246
5/28/2011 16:00,374.2197592
5/28/2011 17:00,370.3703415
5/28/2011 18:00,361.3057585
5/28/2011 19:00,297.8239336
5/28/2011 20:00,266.9279358
5/28/2011 21:00,201.9862916
5/28/2011 22:00,192.0210084
5/28/2011 23:00,141.4343207
5/29/2011 0:00,99.27982381
5/29/2011 1:00,103.4006951
5/29/2011 2:00,85.02428903
5/29/2011 3:00,37.76918124
5/29/2011 4:00,9.815318175
5/29/2011 5:00,7.45583722
5/29/2011 6:00,16.03398774
5/29/2011 7:00,36.74414416
5/29/2011 8:00,72.01170676
5/29/2011 9:00,70.69688699
5/29/2011 10:00,234.093385
5/29/2011 11:00,274.8399355
5/29/2011 12:00,413.5006649
5/29/2011 13:00,407.4157111
5/29/2011 14:00,354.8389336
5/29/2011 15:00,348.3407755
5/29/2011 16:00,348.9065095
5/29/2011 17:00,317.505805
5/29/2011 18:00,295.9573812
5/29/2011 19:00,265.232472
5/29/2011 20:00,177.9896885
5/29/2011 21:00,169.5404118
5/29/2011 22:00,118.4888401
5/29/2011 23:00,93.66933629
5/30/2011 0:00,97.11985107
5/30/2011 1:00,77.98920294
5/30/2011 2:00,47.18280664
5/30/2011 3:00,18.00030231
5/30/2011 4:00,10.34023796
5/30/2011 5:00,12.04845014
5/30/2011 6:00,24.48492123
5/30/2011 7:00,57.50014374
5/30/2011 8:00,130.0637362
5/30/2011 9:00,271.2655861
5/30/2011 10:00,210.736425
5/30/2011 11:00,298.0651899
5/30/2011 12:00,293.2714665
5/30/2011 13:00,339.5856154
5/30/2011 14:00,251.9086754
5/30/2011 15:00,268.1404743
5/30/2011 16:00,324.3086514
5/30/2011 17:00,421.119797
5/30/2011 18:00,423.7679586
5/30/2011 19:00,287.9911413
5/30/2011 20:00,342.3958658
5/30/2011 21:00,340.3641001
5/30/2011 22:00,208.7736254
5/30/2011 23:00,91.26350941
5/31/2011 0:00,32.12363324
5/31/2011 1:00,14.46062131
5/31/2011 2:00,9.32717624
5/31/2011 3:00,4.437421337
5/31/2011 4:00,6.570312665
5/31/2011 5:00,29.10210469
5/31/2011 6:00,122.6285791
5/31/2011 7:00,278.9574103
5/31/2011 8:00,386.4653601
5/31/2011 9:00,185.0340825
5/31/2011 10:00,107.7418047
5/31/2011 11:00,105.8896446
5/31/2011 12:00,148.1051908
5/31/2011 13:00,133.8999133
5/31/2011 14:00,122.6919035
5/31/2011 15:00,135.8852017
5/31/2011 16:00,201.7673912
5/31/2011 17:00,505.2457163
5/31/2011 18:00,509.5770363
5/31/2011 19:00,377.4867839
5/31/2011 20:00,281.9551323
5/31/2011 21:00,215.9773679
5/31/2011 22:00,145.7273745
5/31/2011 23:00,87.66968453
6/20/2011 0:00,35.02958937
6/20/2011 1:00,12.92381943
6/20/2011 2:00,7.16048001
6/20/2011 3:00,4.144923646
6/20/2011 4:00,6.71671254
6/20/2011 5:00,19.95248226
6/20/2011 6:00,107.8017184
6/20/2011 7:00,172.0559441
6/20/2011 8:00,295.6736244
6/20/2011 9:00,203.4095078
6/20/2011 10:00,110.2515548
6/20/2011 11:00,133.6978394
6/20/2011 12:00,168.3385036
6/20/2011 13:00,174.7264127
6/20/2011 14:00,165.8777319
6/20/2011 15:00,178.8653988
6/20/2011 16:00,272.9596148
6/20/2011 17:00,573.457763
6/20/2011 18:00,544.6845949
6/20/2011 19:00,400.2444779
6/20/2011 20:00,285.4651976
6/20/2011 21:00,226.7019084
6/20/2011 22:00,134.6177411
6/20/2011 23:00,69.94132081
6/21/2011 0:00,33.75675894
6/21/2011 1:00,18.3320384
6/21/2011 2:00,7.264952692
6/21/2011 3:00,5.359620527
6/21/2011 4:00,5.119902694
6/21/2011 5:00,20.64612255
6/21/2011 6:00,87.48957668
6/21/2011 7:00,152.9996655
6/21/2011 8:00,418.7533756
6/21/2011 9:00,200.2793749
6/21/2011 10:00,95.68828335
6/21/2011 11:00,131.6650806
6/21/2011 12:00,179.5424248
6/21/2011 13:00,171.8021088
6/21/2011 14:00,168.3594167
6/21/2011 15:00,174.3805792
6/21/2011 16:00,269.7162887
6/21/2011 17:00,521.7592959
6/21/2011 18:00,488.0961435
6/21/2011 19:00,359.9842666
6/21/2011 20:00,225.4615417
6/21/2011 21:00,224.0380205
6/21/2011 22:00,143.9086884
6/21/2011 23:00,95.21409487
6/22/2011 0:00,41.28931798
6/22/2011 1:00,19.41318839
6/22/2011 2:00,12.26567136
6/22/2011 3:00,7.267178781
6/22/2011 4:00,5.760811657
6/22/2011 5:00,24.11645786
6/22/2011 6:00,116.1454784
6/22/2011 7:00,273.9291564
6/22/2011 8:00,442.7978519
6/22/2011 9:00,228.0441809
6/22/2011 10:00,123.6499672
6/22/2011 11:00,146.3293559
6/22/2011 12:00,185.6369267
6/22/2011 13:00,168.2428104
6/22/2011 14:00,162.1591665
6/22/2011 15:00,159.9368198
6/22/2011 16:00,216.2466406
6/22/2011 17:00,525.7596058
6/22/2011 18:00,522.2167062
6/22/2011 19:00,403.6334724
6/22/2011 20:00,285.2916047
6/22/2011 21:00,213.9439402
6/22/2011 22:00,149.1596611
6/22/2011 23:00,88.23256497
6/23/2011 0:00,38.54412873
6/23/2011 1:00,17.99372228
6/23/2011 2:00,9.776122264
6/23/2011 3:00,5.911718093
6/23/2011 4:00,6.670856431
6/23/2011 5:00,29.17277608
6/23/2011 6:00,127.2349607
6/23/2011 7:00,297.866342
6/23/2011 8:00,461.0804788
6/23/2011 9:00,223.7429881
6/23/2011 10:00,125.1198471
6/23/2011 11:00,128.3607386
6/23/2011 12:00,180.4471025
6/23/2011 13:00,174.8290257
6/23/2011 14:00,153.5340292
6/23/2011 15:00,173.6540307
6/23/2011 16:00,272.9942714
6/23/2011 17:00,445.1026461
6/23/2011 18:00,480.3428819
6/23/2011 19:00,354.2322795
6/23/2011 20:00,303.564374
6/23/2011 21:00,238.7639473
6/23/2011 22:00,155.2017287
6/23/2011 23:00,114.3491442
6/24/2011 0:00,56.17508698
6/24/2011 1:00,26.7211193
6/24/2011 2:00,14.64486016
6/24/2011 3:00,8.261822832
6/24/2011 4:00,6.645926007
6/24/2011 5:00,20.5419918
6/24/2011 6:00,114.266977
6/24/2011 7:00,248.5841396
6/24/2011 8:00,506.4046576
6/24/2011 9:00,260.2555424
6/24/2011 10:00,156.8999773
6/24/2011 11:00,195.5064733
6/24/2011 12:00,240.1390469
6/24/2011 13:00,238.2040204
6/24/2011 14:00,209.6531885
6/24/2011 15:00,230.1722494
6/24/2011 16:00,336.0184136
6/24/2011 17:00,597.6196647
6/24/2011 18:00,520.8657101
6/24/2011 19:00,375.474636
6/24/2011 20:00,275.0418038
6/24/2011 21:00,226.1965072
6/24/2011 22:00,194.8731204
6/24/2011 23:00,157.9549856
6/25/2011 0:00,105.5399203
6/25/2011 1:00,88.92494178
6/25/2011 2:00,66.60038276
6/25/2011 3:00,27.86234917
6/25/2011 4:00,10.42969946
6/25/2011 5:00,12.52583014
6/25/2011 6:00,28.58767413
6/25/2011 7:00,70.35397176
6/25/2011 8:00,135.4197426
6/25/2011 9:00,200.5613311
6/25/2011 10:00,292.2560833
6/25/2011 11:00,358.1411508
6/25/2011 12:00,460.53033
6/25/2011 13:00,454.2164837
6/25/2011 14:00,429.1597687
6/25/2011 15:00,424.9209684
6/25/2011 16:00,442.4409373
6/25/2011 17:00,412.4735564
6/25/2011 18:00,377.9348245
6/25/2011 19:00,310.887052
6/25/2011 20:00,278.2247779
6/25/2011 21:00,237.0811735
6/25/2011 22:00,203.4752079
6/25/2011 23:00,142.9504551
6/26/2011 0:00,102.8821326
6/26/2011 1:00,99.17950812
6/26/2011 2:00,83.04785045
6/26/2011 3:00,36.14760903
6/26/2011 4:00,12.65501258
6/26/2011 5:00,10.01320948
6/26/2011 6:00,19.33478234
6/26/2011 7:00,43.06772178
6/26/2011 8:00,92.92685298
6/26/2011 9:00,185.5516178
6/26/2011 10:00,273.3946536
6/26/2011 11:00,363.1606733
6/26/2011 12:00,483.708706
6/26/2011 13:00,487.8775802
6/26/2011 14:00,461.7967524
6/26/2011 15:00,469.997112
6/26/2011 16:00,419.6577599
6/26/2011 17:00,407.8263027
6/26/2011 18:00,357.2220127
6/26/2011 19:00,270.1201407
6/26/2011 20:00,207.5670158
6/26/2011 21:00,186.4858163
6/26/2011 22:00,160.1563916
6/26/2011 23:00,100.6852922
6/27/2011 0:00,46.83336009
6/27/2011 1:00,18.72474769
6/27/2011 2:00,12.72823742
6/27/2011 3:00,8.615904691
6/27/2011 4:00,7.048539086
6/27/2011 5:00,21.70538363
6/27/2011 6:00,118.6923746
6/27/2011 7:00,281.9196539
6/27/2011 8:00,428.690923
6/27/2011 9:00,225.8766626
6/27/2011 10:00,129.2256781
6/27/2011 11:00,143.5568415
6/27/2011 12:00,184.1387921
6/27/2011 13:00,175.5552409
6/27/2011 14:00,157.8484839
6/27/2011 15:00,195.0204919
6/27/2011 16:00,280.4854276
6/27/2011 17:00,548.1092122
6/27/2011 18:00,554.1575151
6/27/2011 19:00,415.6488234
6/27/2011 20:00,279.211839
6/27/2011 21:00,221.4398199
6/27/2011 22:00,152.2671968
6/27/2011 23:00,81.74524533
6/28/2011 0:00,41.57116488
6/28/2011 1:00,16.7533572
6/28/2011 2:00,10.94332822
6/28/2011 3:00,7.489869595
6/28/2011 4:00,6.964087747
6/28/2011 5:00,33.04080087
6/28/2011 6:00,119.3533107
6/28/2011 7:00,275.956256
6/28/2011 8:00,427.5867836
6/28/2011 9:00,201.0859736
6/28/2011 10:00,123.1993201
6/28/2011 11:00,148.5185153
6/28/2011 12:00,177.7587476
6/28/2011 13:00,173.2333151
6/28/2011 14:00,143.2669114
6/28/2011 15:00,154.6510007
6/28/2011 16:00,243.0990249
6/28/2011 17:00,471.4947046
6/28/2011 18:00,466.5908427
6/28/2011 19:00,360.5383126
6/28/2011 20:00,296.2125629
6/28/2011 21:00,212.2348812
6/28/2011 22:00,147.7543805
6/28/2011 23:00,90.1540894
6/29/2011 0:00,35.34436583
6/29/2011 1:00,15.13427942
6/29/2011 2:00,8.692428818
6/29/2011 3:00,6.120655454
6/29/2011 4:00,6.468548375
6/29/2011 5:00,24.37152169
6/29/2011 6:00,118.0040976
6/29/2011 7:00,295.8095467
6/29/2011 8:00,445.1673985
6/29/2011 9:00,219.0382581
6/29/2011 10:00,134.9258933
6/29/2011 11:00,159.225919
6/29/2011 12:00,201.8724735
6/29/2011 13:00,183.2052382
6/29/2011 14:00,166.6574639
6/29/2011 15:00,182.8473391
6/29/2011 16:00,285.7530752
6/29/2011 17:00,546.7405807
6/29/2011 18:00,538.7091339
6/29/2011 19:00,407.6932007
6/29/2011 20:00,301.2067188
6/29/2011 21:00,242.998921
6/29/2011 22:00,180.8371442
6/29/2011 23:00,108.1727834
6/30/2011 0:00,44.64690268
6/30/2011 1:00,20.9413891
6/30/2011 2:00,10.74435174
6/30/2011 3:00,6.946626174
6/30/2011 4:00,6.835713929
6/30/2011 5:00,28.00823214
6/30/2011 6:00,128.452721
6/30/2011 7:00,315.9359823
6/30/2011 8:00,440.1395643
6/30/2011 9:00,231.4159443
6/30/2011 10:00,140.5429966
6/30/2011 11:00,160.0832713
6/30/2011 12:00,200.9928711
6/30/2011 13:00,198.1503776
6/30/2011 14:00,177.2537518
6/30/2011 15:00,198.9628604
6/30/2011 16:00,288.169769
6/30/2011 17:00,560.2268635
6/30/2011 18:00,562.8107948
6/30/2011 19:00,412.1255518
6/30/2011 20:00,300.0829293
6/30/2011 21:00,241.1701824
6/30/2011 22:00,188.2977718
6/30/2011 23:00,125.9146154
7/20/2011 0:00,39.57260186
7/20/2011 1:00,17.68687304
7/20/2011 2:00,9.261742703
7/20/2011 3:00,6.401289519
7/20/2011 4:00,6.985535945
7/20/2011 5:00,28.46793411
7/20/2011 6:00,106.0721523
7/20/2011 7:00,261.2937712
7/20/2011 8:00,447.4516133
7/20/2011 9:00,201.151667
7/20/2011 10:00,131.0830531
7/20/2011 11:00,128.4865834
7/20/2011 12:00,164.9926588
7/20/2011 13:00,161.9833418
7/20/2011 14:00,147.9107392
7/20/2011 15:00,148.4625556
7/20/2011 16:00,249.6147355
7/20/2011 17:00,469.5454152
7/20/2011 18:00,500.5173561
7/20/2011 19:00,318.1808642
